OrganizationId,OrganizationName,GotResponse,OutreachCount,Unsubscribed
2470,180 Degrees Consulting at UF,N,0,N
1719,360BHM,N,0,N
1921,3D Printing Club,N,0,N
2127,A Private Inn,N,0,N
2,A Reason to Give,N,0,N
2334,Academic Allies,N,0,N
7,Academy of Managed Care Pharmacy,N,0,N
1605,Academy of Managed Care Pharmacy- Orlando Campus,N,0,N
891,Accent A Cappella,N,0,N
1622,Active Minds at Florida,N,0,N
2442,Adgorithm,N,0,N
1892,Advanced Professional Degree Consulting Club,N,0,N
10,Adventist Christian Fellowship,N,0,N
11,Advertising Society,N,0,N
1549,advnt,N,0,N
12,AeroGator,N,0,N
14,African Student Union,N,0,N
17,Agricultural and Biological Engineering GSO,N,0,N
18,Agricultural and Life Sciences College Council,N,0,N
20,Agricultural Economics Club,N,0,N
22,Agricultural Operations Management Club,N,0,N
21,Agriculture Edu & Commun Grad Stu Assoc,N,0,N
23,Agronomy Graduate Student Organization,N,0,N
24,Agronomy-Soils Club,N,0,N
2439,AI Security and Risk Association,N,0,N
29,Albanian Student Association,N,0,N
1793,Alexander Hamilton Society,N,0,N
34,ALPHA CHI OMEGA,N,0,N
155,Alpha Chi Sigma - Beta Iota Chapter,N,0,N
35,ALPHA DELTA PI,N,0,N
37,Alpha Epsilon Delta,N,0,N
38,Alpha Epsilon Lambda (AEL),N,0,N
39,ALPHA EPSILON PHI,N,0,N
40,ALPHA EPSILON PI,N,0,N
41,ALPHA GAMMA RHO,N,0,N
42,ALPHA KAPPA ALPHA,N,0,N
44,alpha KAPPA DELTA PHI,N,0,N
45,Alpha Kappa Psi,N,0,N
47,Alpha Omega - Jewish Dental Society,N,0,N
48,ALPHA OMICRON PI,N,0,N
1608,ALPHA PHI,N,0,N
49,ALPHA PHI ALPHA,N,0,N
50,Alpha Phi Omega,N,0,N
52,"Alpha Psi Fraternity, Xi Chapter",N,0,N
53,ALPHA TAU OMEGA,N,0,N
54,Alpha Zeta,N,0,N
2398,American Association of Psychiatric Pharmacists,N,0,N
2081,American Cancer Society on Campus,N,0,N
2369,American Civil Liberties Union at Florida,N,0,N
63,American College of Clinical Pharmacy,N,0,N
64,American College of Clinical Pharmacy Jacksonville,N,0,N
66,American Concrete Institute,N,0,N
1142,American Equine Practitioners - Student Chapter,N,0,N
68,American Institute of Aeronautics and Astronautics,N,0,N
70,American Institute of Chemical Engineers,N,0,N
71,American Marketing Association,N,0,N
75,American Meteorological Society,N,0,N
76,American Nuclear Society,N,0,N
80,American Pharmacists Association Orlando Campus,N,0,N
82,American Physician Scientists Association,N,0,N
